Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,VBD,Upside_Factor,Uncertainty_Factor,Adjusted_VBD,Net_Adjustment
224,Joey Slye,K,WAS,125.0,6.56,0.409,116.0,139.0,-15.3,-13.8,-15.0,216,216,214,30,4,170.0,0.0,45.0,-8.0,2.8000000000000003,1.9679999999999997,-7.167999999999999,-0.03039999999999987
225,Cameron Jordan,DL,NO,70.8,3.4,0.03,62.7,88.4,-15.3,-12.5,-20.7,217,207,241,15,4,,5.88,47.0,,3.520000000000002,1.02,,0.3980000000000004
226,Christian Wilkins,DL,MIA,70.8,2.59,1.46,69.2,72.3,-15.4,-6.09,-36.8,218,173,346,16,5,,7.87,38.0,,0.30000000000000004,0.7769999999999999,,-0.17309999999999998
227,Anders Carlson,K,GB,124.0,6.15,0.715,116.0,132.0,-15.7,-13.5,-22.3,219,212,249,31,4,170.0,0.0,52.0,-9.0,1.6,1.845,-9.245000000000001,-0.23349999999999993
228,Raiders,DST,LVR,74.2,13.7,0.0,61.4,90.0,-15.7,-16.4,-9.65,220,227,186,32,20,170.0,0.0,97.0,-11.099999999999994,3.1599999999999997,4.109999999999999,-12.049999999999994,-0.6009999999999999
229,Tanner Brown,K,LAR,123.0,7.16,5.95,116.0,143.0,-16.4,-13.6,-11.5,221,215,197,32,5,170.0,0.0,29.0,-10.0,4.0,2.148,-8.148,0.15560000000000007
230,Juwan Johnson,TE,NO,122.0,12.7,6.26,107.0,159.0,-16.8,-17.2,-6.24,222,232,160,17,8,136.0,3.88,43.0,16.0,7.4,3.8099999999999996,19.59,0.3370000000000004
231,Brian Burns,DL,CAR,69.3,1.9,0.232,63.3,83.0,-16.8,-11.9,-26.1,223,204,277,17,5,,8.16,28.0,,2.7400000000000007,0.57,,0.37700000000000017
232,Cameron Heyward,DL,PIT,69.1,27.1,0.935,51.0,89.7,-17.1,-24.2,-19.4,224,262,237,18,5,,7.94,97.0,,4.120000000000002,8.13,,-1.6149999999999998
233,K.J. Osborn,WR,MIN,140.0,23.1,0.794,106.0,175.0,-17.3,-28.2,-11.3,225,289,195,63,14,160.0,2.97,92.0,-23.0,7.0,6.930000000000001,-22.93,-0.679
234,Tyler Allgeier,RB,ATL,118.0,18.6,0.0975,94.6,146.0,-17.5,-27.3,-21.4,226,279,247,46,15,133.0,2.42,58.0,0.0,5.6000000000000005,5.58,0.020000000000000462,-0.5539999999999998
235,Devin Singletary,RB,HOU,118.0,13.4,0.447,95.3,149.0,-17.6,-26.6,-18.4,227,272,229,47,15,144.0,2.96,45.0,0.0,6.2,4.02,2.1800000000000006,0.034000000000000474
236,Jerick McKinnon,RB,KC,117.0,24.0,0.748,95.9,167.0,-18.0,-26.0,0.0,229,268,138,48,15,127.0,4.2,68.0,-1.0,10.0,7.199999999999999,1.8000000000000007,-0.1599999999999997
237,Sam Hubbard,DL,CIN,68.1,8.42,0.475,59.0,83.7,-18.0,-16.3,-25.4,228,226,270,19,5,,6.0,81.0,,3.120000000000002,2.526,,-0.13379999999999947
238,Curtis Samuel,WR,WAS,140.0,13.4,0.119,124.0,162.0,-18.1,-10.2,-24.0,230,196,263,64,14,178.0,2.34,72.0,-23.0,4.4,4.02,-22.62,-0.3259999999999996
239,Jarvis Landry,WR,FA,139.0,,2.22,139.0,139.0,-18.2,5.33,-46.6,231,124,405,65,14,,,99.0,-24.0,0.0,,,
240,Uchenna Nwosu,DL,SEA,67.6,8.38,1.41,62.6,72.7,-18.5,-12.7,-36.4,232,209,342,20,5,,7.08,79.0,,1.0200000000000018,2.5140000000000002,,-0.5501999999999997
241,Bobby Wagner,LB,SEA,121.0,11.6,0.182,103.0,154.0,-18.5,-20.2,-23.4,233,243,256,8,3,,17.0,66.0,,6.6000000000000005,3.48,,0.27600000000000025
242,Logan Wilson,LB,CIN,120.0,1.3,1.43,109.0,149.0,-18.7,-14.8,-28.2,234,221,291,9,3,,7.54,6.0,,5.800000000000001,0.39,,1.0430000000000001
243,Jaylen Warren,RB,PIT,117.0,16.0,2.35,101.0,134.0,-18.8,-21.1,-32.8,235,245,317,49,15,128.0,4.69,35.0,-1.0,3.4000000000000004,4.8,-2.3999999999999995,-0.7599999999999998
244,Derek Carr,QB,NO,261.0,15.9,4.2,241.0,285.0,-19.3,-4.08,-16.9,236,158,224,19,9,141.0,4.01,44.0,-22.0,4.800000000000001,4.77,-21.97,-0.47099999999999964
245,Jeffery Simmons,DL,TEN,66.2,2.74,0.285,58.8,83.0,-19.9,-16.5,-26.1,237,229,276,21,5,,,41.0,,3.3599999999999994,0.8220000000000001,,0.4253999999999999
246,Alex Singleton,LB,DEN,119.0,3.56,0.343,95.0,177.0,-20.1,-28.6,0.224,238,292,134,10,3,,7.56,21.0,,11.600000000000001,1.068,,1.9996000000000003
247,DeForest Buckner,DL,IND,66.0,8.69,0.843,56.1,83.2,-20.2,-19.2,-25.9,239,242,275,22,6,,10.4,86.0,,3.440000000000001,2.6069999999999998,,-0.09409999999999974
248,Hunter Renfrow,WR,LVR,137.0,2.83,2.35,126.0,154.0,-20.4,-8.29,-32.3,240,189,312,66,14,172.0,2.44,30.0,-26.0,3.4000000000000004,0.849,-23.449,0.4253000000000002
249,Bobby Okereke,LB,NYG,119.0,9.79,0.34,97.7,163.0,-20.4,-26.0,-13.9,241,269,204,11,3,,14.9,64.0,,8.8,2.937,,0.8789000000000003
250,Harold Landry,LB,TEN,118.0,,0.688,118.0,118.0,-20.8,-5.4,-59.0,242,168,497,12,4,,7.66,,,0.0,,,
251,Da'Ron Payne,DL,WAS,65.1,4.92,0.142,53.8,89.7,-21.0,-21.5,-19.4,243,249,236,23,6,,4.22,59.0,,4.920000000000002,1.476,,0.5412000000000005
252,Chuba Hubbard,RB,CAR,114.0,20.1,1.09,91.7,151.0,-21.1,-30.2,-16.5,244,302,219,50,15,159.0,1.71,70.0,-4.0,7.4,6.03,-2.63,-0.32899999999999974
253,Kwity Paye,DL,IND,65.0,1.45,0.21,56.5,85.5,-21.2,-18.7,-23.6,245,239,259,24,6,,,12.0,,4.1000000000000005,0.435,,0.6895000000000002
254,Quinnen Williams,DL,NYJ,64.8,1.75,0.112,59.5,76.6,-21.4,-15.7,-32.5,246,225,314,25,6,,6.46,21.0,,2.3599999999999994,0.525,,0.3144999999999999
255,Josh Sweat,DL,PHI,64.6,1.16,0.423,60.3,74.8,-21.5,-15.0,-34.3,248,223,326,26,6,,4.49,10.0,,2.0400000000000005,0.348,,0.30360000000000015
256,Fred Warner,LB,SF,118.0,2.22,2.86,96.7,169.0,-21.5,-26.9,-7.86,247,274,170,13,4,,10.9,13.0,,10.200000000000001,0.666,,1.8402000000000005
257,Rashan Gary,DL,GB,64.2,2.54,0.475,54.0,88.4,-21.9,-21.3,-20.7,249,247,240,27,6,,,34.0,,4.840000000000001,0.762,,0.7394000000000002
258,Damien Harris,RB,BUF,113.0,15.7,1.28,86.2,149.0,-22.2,-35.7,-18.3,250,338,228,51,15,129.0,2.84,44.0,-5.0,7.2,4.71,-2.51,0.027000000000000135
259,Randy Gregory,DL,DEN,63.8,2.59,2.85,62.2,65.3,-22.4,-13.1,-43.8,251,210,385,28,7,,2.74,38.0,,0.30000000000000004,0.7769999999999999,,-0.17309999999999998
260,Matt Judon,DL,NE,63.8,1.85,0.0,62.6,64.9,-22.4,-12.6,-44.2,251,208,390,28,7,,7.9,26.0,,0.22000000000000172,0.555,,-0.12249999999999966
261,Rashod Bateman,WR,BAL,135.0,28.0,2.85,72.2,163.0,-22.8,-61.9,-23.2,253,589,254,67,14,136.0,2.12,94.0,-28.0,5.6000000000000005,8.4,-30.799999999999997,-1.4
262,Sam LaPorta,TE,DET,115.0,14.1,0.0587,94.5,136.0,-23.0,-29.5,-29.9,254,300,300,18,8,145.0,3.83,74.0,9.0,4.2,4.2299999999999995,8.969999999999999,-0.4289999999999998
263,Dalton Kincaid,TE,BUF,115.0,16.6,3.44,93.5,156.0,-23.1,-30.5,-9.31,255,305,184,19,8,122.0,5.78,54.0,9.0,8.200000000000001,4.98,12.220000000000002,0.14600000000000035
264,Kenny Pickett,QB,PIT,257.0,15.7,2.05,245.0,291.0,-23.5,0.0,-10.5,256,140,190,20,9,144.0,2.74,47.0,-26.0,6.800000000000001,4.71,-23.91,-0.052999999999999714
265,Kenneth Gainwell,RB,PHI,112.0,21.1,7.25,84.8,153.0,-23.5,-37.1,-14.4,258,351,208,52,16,136.0,2.88,73.0,-6.0,8.200000000000001,6.33,-4.129999999999999,-0.2589999999999997
266,Jordyn Brooks,LB,SEA,115.0,20.4,0.862,90.1,159.0,-24.3,-33.5,-18.5,260,323,231,14,4,,8.45,87.0,,8.8,6.119999999999999,,-0.0759999999999994
267,Chris Jones,DL,KC,60.9,0.148,0.405,60.8,61.0,-25.2,-14.5,-48.1,262,219,414,29,7,,6.58,1.0,,0.020000000000000285,0.044399999999999995,,-0.009319999999999941
268,T.J. Watt,LB,PIT,114.0,,0.465,114.0,114.0,-25.2,-9.81,-63.5,261,194,532,15,4,,10.1,,,0.0,,,
269,Matthew Stafford,QB,LAR,255.0,9.54,2.16,226.0,281.0,-25.5,-19.0,-21.1,263,240,243,21,10,148.0,3.41,29.0,-28.0,5.2,2.8619999999999997,-25.662,0.18140000000000012
270,Jonathan Mingo,WR,CAR,132.0,15.1,0.499,84.1,154.0,-25.6,-50.1,-32.1,264,468,310,68,14,160.0,9.35,97.0,-31.0,4.4,4.529999999999999,-31.130000000000003,-0.47899999999999965
271,Javon Hargrave,DL,SF,60.5,9.01,0.0225,51.0,76.4,-25.6,-24.2,-32.8,265,261,316,30,7,,4.8,90.0,,3.1800000000000015,2.703,,-0.1748999999999996
272,Demarcus Lawrence,DL,DAL,60.5,7.1,0.437,50.9,78.5,-25.6,-24.4,-30.6,267,264,304,31,7,,,74.0,,3.6,2.13,,0.08100000000000018
273,Matt Milano,LB,BUF,113.0,5.53,0.9,104.0,119.0,-25.6,-19.2,-58.4,266,241,494,16,4,,7.03,32.0,,1.2000000000000002,1.659,,-0.25769999999999993
274,DeVante Parker,WR,NE,132.0,13.1,0.872,116.0,183.0,-26.1,-18.5,-3.14,269,237,152,69,14,174.0,2.63,66.0,-31.0,10.200000000000001,3.9299999999999997,-24.729999999999997,0.8610000000000007
275,ZaDarius Smith,DL,CLE,60.0,6.15,0.323,51.7,75.7,-26.1,-23.5,-33.4,268,256,321,32,7,,,71.0,,3.1400000000000006,1.845,,0.07450000000000012
276,Trey Hendrickson,DL,CIN,59.7,8.12,0.912,49.5,78.2,-26.4,-25.7,-30.9,270,267,306,33,7,,,78.0,,3.7,2.4359999999999995,,0.009200000000000319
277,Hunter Henry,TE,NE,112.0,19.8,1.88,92.6,132.0,-26.5,-31.3,-33.6,272,310,323,20,8,165.0,2.13,83.0,6.0,4.0,5.94,4.06,-0.982
278,Drue Tranquill,LB,KC,112.0,8.41,1.12,91.5,159.0,-26.5,-32.1,-18.4,271,316,230,17,5,,3.86,51.0,,9.4,2.523,,1.1231
279,Donovan Peoples-Jones,WR,CLE,131.0,23.3,0.947,106.0,189.0,-27.0,-28.0,2.67,273,286,124,70,14,156.0,2.03,87.0,-32.0,11.600000000000001,6.99,-27.39,0.2230000000000003
280,Shaquil Barrett,DL,TB,58.8,1.78,0.38,57.7,59.9,-27.3,-17.5,-49.2,274,234,421,34,7,,4.37,24.0,,0.2200000000000003,0.534,,-0.11619999999999994
281,Jordan Love,QB,GB,253.0,14.3,1.51,234.0,278.0,-27.7,-11.1,-23.6,276,201,260,22,10,154.0,5.08,53.0,-30.0,5.0,4.29,-29.29,-0.2869999999999999
282,Dexter Lawrence,DL,NYG,58.4,1.54,0.773,46.5,88.0,-27.7,-28.8,-21.1,277,293,244,35,8,,5.81,16.0,,5.920000000000001,0.46199999999999997,,1.0454
283,Cole Holcomb,LB,PIT,111.0,17.6,0.482,86.7,158.0,-27.7,-36.9,-19.1,275,349,232,18,5,,12.5,85.0,,9.4,5.28,,0.29600000000000004
284,Russell Gage,WR,TB,130.0,23.3,2.96,116.0,144.0,-27.9,-18.6,-42.2,278,238,374,71,15,,,99.0,-33.0,2.8000000000000003,6.99,-37.19,-1.537
285,Eric Kendricks,LB,LAC,111.0,2.91,0.392,99.7,137.0,-28.1,-23.9,-40.4,279,258,365,19,5,,9.7,19.0,,5.2,0.873,,0.7781
286,Zach Ertz,TE,ARI,110.0,26.8,0.141,82.7,137.0,-28.4,-41.2,-28.0,280,385,288,21,8,160.0,4.22,94.0,4.0,5.4,8.04,1.3600000000000012,-1.3319999999999994
287,Zach Sieler,DL,MIA,57.6,1.02,0.848,47.8,82.3,-28.5,-27.5,-26.8,281,282,281,36,8,,,9.0,,4.9399999999999995,0.306,,0.8962
288,Jordan Hicks,LB,MIN,110.0,13.7,0.473,91.3,147.0,-28.5,-32.3,-30.4,282,317,303,20,5,,6.22,77.0,,7.4,4.109999999999999,,0.24700000000000033
289,Irv Smith Jr.,TE,CIN,110.0,13.5,2.62,95.0,133.0,-28.6,-28.9,-31.9,283,295,309,22,9,159.0,1.83,71.0,4.0,4.6000000000000005,4.05,4.550000000000002,-0.2949999999999997
290,Darius Leonard,LB,IND,110.0,9.34,0.172,101.0,124.0,-29.0,-22.4,-53.6,284,252,458,21,5,,14.6,62.0,,2.8000000000000003,2.802,,-0.28059999999999996
291,Brock Purdy,QB,SF,251.0,15.7,10.4,210.0,285.0,-29.2,-35.2,-16.9,285,333,223,23,11,145.0,5.4,76.0,-32.0,6.800000000000001,4.71,-29.91,-0.052999999999999714
292,Lavonte David,LB,TB,110.0,8.95,0.372,89.3,155.0,-29.2,-34.4,-22.8,286,327,251,22,5,,10.3,55.0,,9.0,2.6849999999999996,,0.9945000000000002
293,Tyus Bowser,DL,BAL,56.8,10.7,0.2,50.3,63.3,-29.3,-24.9,-45.8,287,265,400,37,8,,,91.0,,1.3,3.2099999999999995,,-0.7029999999999998
294,Antoine Winfield,DB,TB,109.0,4.28,0.695,99.1,130.0,-29.4,-32.1,-14.9,288,314,211,2,1,,6.38,25.0,,4.2,1.284,,0.4548000000000001
295,Joey Bosa,DL,LAC,56.6,3.56,1.05,54.4,58.8,-29.5,-20.8,-50.3,289,244,433,38,8,,7.22,48.0,,0.43999999999999917,1.068,,-0.23240000000000016
296,DeVondre Campbell,LB,GB,109.0,6.24,0.035,94.2,143.0,-29.6,-29.4,-34.3,290,299,327,23,5,,7.58,43.0,,6.800000000000001,1.8719999999999999,,0.7984000000000003
297,Josey Jewell,LB,DEN,109.0,12.5,2.09,92.4,141.0,-29.6,-31.2,-35.8,291,308,339,24,5,,7.66,70.0,,6.4,3.75,,0.15500000000000025
298,Budda Baker,DB,ARI,108.0,6.46,1.43,95.7,134.0,-30.1,-35.4,-10.8,292,334,191,3,1,,7.8,42.0,,5.2,1.938,,0.4586000000000001
299,Gregory Rousseau,DL,BUF,55.6,2.3,0.575,54.2,56.9,-30.6,-21.1,-52.2,293,246,447,39,8,,,31.0,,0.25999999999999945,0.69,,-0.15500000000000008
300,Cordarrelle Patterson,RB,ATL,105.0,17.6,1.37,86.2,124.0,-30.7,-35.7,-43.2,294,337,380,53,16,160.0,2.05,80.0,-13.0,3.8000000000000003,5.28,-14.48,-0.824
301,Robert Woods,WR,HOU,127.0,14.6,1.16,106.0,150.0,-30.9,-28.1,-35.6,295,287,338,72,15,172.0,3.68,83.0,-36.0,4.6000000000000005,4.38,-35.78,-0.3939999999999997
302,Dre'Mont Jones,DL,SEA,55.0,1.76,1.02,47.3,73.2,-31.1,-27.9,-35.9,296,283,340,40,9,,,22.0,,3.6400000000000006,0.528,,0.5696000000000002
303,Noah Fant,TE,SEA,107.0,14.5,0.398,86.6,124.0,-31.2,-37.4,-41.4,297,353,369,23,9,183.0,2.11,57.0,1.0,3.4000000000000004,4.35,0.05000000000000071,-0.6249999999999998
304,Tyler Conklin,TE,NYJ,107.0,12.6,1.22,92.4,124.0,-31.6,-31.5,-41.8,299,312,372,24,9,166.0,2.22,77.0,1.0,3.4000000000000004,3.78,0.6200000000000006,-0.45399999999999974
305,Jordan Battle,DB,CIN,107.0,,0.575,107.0,107.0,-31.6,-24.3,-38.4,298,263,356,4,1,,4.01,,,0.0,,,
306,Pete Werner,LB,NO,107.0,32.1,0.025,87.6,127.0,-31.7,-36.0,-49.9,300,343,429,25,5,,6.79,96.0,,4.0,9.63,,-2.0890000000000004
307,Tremaine Edmunds,LB,CHI,107.0,5.53,0.895,90.9,144.0,-31.7,-32.7,-32.9,301,319,318,26,5,,8.76,32.0,,7.4,1.659,,0.9823000000000002
308,DOnta Foreman,RB,CHI,103.0,11.9,0.5,76.0,151.0,-32.1,-45.9,-16.0,303,433,216,54,16,140.0,2.36,55.0,-15.0,9.600000000000001,3.57,-8.969999999999999,0.8490000000000004
309,Jaelan Phillips,DL,MIA,54.0,1.56,0.35,53.0,54.9,-32.2,-22.3,-54.2,305,251,462,41,9,,6.5,19.0,,0.17999999999999972,0.46799999999999997,,-0.10440000000000005
310,Derwin James,DB,LAC,106.0,6.78,0.24,93.1,134.0,-32.2,-38.1,-11.4,304,360,196,5,1,,14.3,44.0,,5.6000000000000005,2.034,,0.5098000000000001
311,Mike Edwards,DB,KC,106.0,25.9,0.6,90.2,122.0,-32.4,-40.9,-23.5,306,381,257,6,1,,,95.0,,3.2,7.77,,-1.6909999999999998
312,Denico Autry,DL,TEN,53.6,3.85,0.145,51.3,55.9,-32.5,-24.0,-53.2,307,260,454,42,9,,,52.0,,0.45999999999999946,1.155,,-0.25450000000000006
313,Zamir White,RB,LVR,103.0,24.5,2.09,72.1,158.0,-32.6,-49.8,-9.22,309,465,183,55,16,151.0,2.36,90.0,-15.0,11.0,7.35,-11.35,-0.004999999999999449
314,Micah Parsons,LB,DAL,106.0,,0.125,106.0,106.0,-32.6,-17.2,-70.9,308,233,585,27,5,,17.4,,,0.0,,,
315,Khyiris Tonga,DL,MIN,53.5,53.6,1.75,20.9,86.0,-32.7,-54.3,-23.1,310,514,253,43,9,,,99.0,,6.5,16.08,,-3.523999999999999
316,Nakobe Dean,LB,PHI,106.0,5.41,0.065,101.0,114.0,-32.7,-22.2,-63.6,311,250,534,28,5,,11.5,30.0,,1.6,1.623,,-0.16689999999999994
317,Cade Otton,TE,TB,106.0,10.7,2.68,96.7,119.0,-32.8,-27.2,-46.8,314,278,406,25,9,170.0,1.18,49.0,0.0,2.6,3.2099999999999995,-0.6099999999999994,-0.44299999999999984
318,Ernest Jones,LB,LAR,106.0,13.8,0.0075,83.5,152.0,-32.8,-40.1,-25.5,312,374,272,29,5,,5.69,79.0,,9.200000000000001,4.14,,0.5980000000000005
319,Dre Greenlaw,LB,SF,106.0,15.3,1.5,88.6,137.0,-32.8,-35.0,-40.3,313,330,362,30,6,,6.53,83.0,,6.2,4.59,,-0.1369999999999998
320,Minkah Fitzpatrick,DB,PIT,105.0,15.1,0.108,93.3,122.0,-33.0,-37.8,-23.2,315,359,255,7,1,,10.9,69.0,,3.4000000000000004,4.529999999999999,,-0.6789999999999996
321,Harrison Smith,DB,MIN,105.0,15.6,0.968,94.9,117.0,-33.1,-36.3,-28.0,317,346,287,8,1,,5.42,71.0,,2.4000000000000004,4.68,,-0.9239999999999998
322,Jaquan Brisker,DB,CHI,104.0,23.6,0.513,84.3,134.0,-34.1,-46.9,-11.7,320,442,198,9,1,,10.1,91.0,,6.0,7.08,,-0.9239999999999999
323,T.J. Edwards,LB,CHI,105.0,8.01,0.347,81.1,158.0,-34.3,-42.5,-19.1,321,398,233,31,6,,6.14,49.0,,10.600000000000001,2.403,,1.3991000000000007
324,Von Miller,DL,BUF,51.7,4.89,0.278,48.7,54.7,-34.4,-26.5,-54.4,322,271,463,44,9,,2.71,55.0,,0.6000000000000001,1.4669999999999999,,-0.32009999999999994
325,Jack Campbell,LB,DET,104.0,8.51,0.433,96.4,111.0,-34.6,-27.2,-66.7,324,277,557,32,6,75.7,,53.0,,1.4000000000000001,2.553,,-0.4858999999999999
326,Chauncey Gardner-Johnson,DB,DET,104.0,1.05,0.265,98.0,118.0,-34.6,-33.2,-27.3,323,321,283,10,1,,8.57,4.0,,2.8000000000000003,0.315,,0.4655
327,Tank Bigsby,RB,JAC,101.0,14.4,3.54,76.4,115.0,-34.7,-45.4,-51.7,325,428,439,56,16,128.0,5.08,72.0,-17.0,2.8000000000000003,4.32,-18.52,-0.736
328,B.J. Hill,DL,CIN,51.4,4.21,0.0225,40.6,75.4,-34.7,-34.6,-33.7,326,328,325,45,9,,,53.0,,4.800000000000002,1.263,,0.5811000000000004
329,Alex Highsmith,DL,PIT,51.4,6.82,1.23,47.3,55.5,-34.7,-28.0,-53.6,327,285,456,46,9,,5.38,72.0,,0.8200000000000003,2.046,,-0.44979999999999987
330,Marcus Maye,DB,NO,104.0,9.03,3.94,95.5,110.0,-34.8,-35.6,-35.3,328,336,336,11,2,,3.07,49.0,,1.2000000000000002,2.7089999999999996,,-0.5726999999999998
331,Devin White,LB,TB,104.0,6.18,1.7,85.8,145.0,-35.1,-37.8,-32.3,329,356,313,33,6,,6.53,40.0,,8.200000000000001,1.8539999999999999,,1.0838000000000005
332,Hayden Hurst,TE,CAR,103.0,5.26,1.31,92.7,126.0,-35.5,-31.2,-39.7,330,309,359,26,9,164.0,2.13,29.0,-3.0,4.6000000000000005,1.5779999999999998,0.022000000000000686,0.4466000000000002
333,Montez Sweat,DL,WAS,50.2,5.07,0.225,40.3,70.8,-35.9,-34.9,-38.3,331,329,353,47,10,,,60.0,,4.119999999999999,1.5210000000000001,,0.3676999999999998
334,Chandler Jones,DL,LVR,50.0,2.0,0.17,48.7,51.2,-36.2,-26.5,-57.9,332,270,489,48,10,,,29.0,,0.24000000000000057,0.6,,-0.13199999999999987
335,Dean Lowry,DL,MIN,49.8,48.6,0.43,20.3,79.3,-36.3,-55.0,-29.8,333,520,299,49,10,,,98.0,,5.9,14.58,,-3.1939999999999995
336,Luke Musgrave,TE,GB,102.0,21.2,4.72,50.8,124.0,-36.8,-73.1,-41.4,336,689,370,27,10,156.0,2.9,97.0,-4.0,4.4,6.359999999999999,-5.959999999999999,-1.0279999999999996
337,Josh Allen,DL,JAC,49.4,18.8,0.05,38.0,60.7,-36.8,-37.3,-48.4,334,352,416,50,10,,8.71,93.0,,2.260000000000001,5.64,,-1.2399999999999998
338,Michael Hoecht,DL,LAR,49.3,4.89,1.2,46.3,52.3,-36.8,-28.9,-56.8,337,294,481,51,10,,,55.0,,0.6000000000000001,1.4669999999999999,,-0.32009999999999994
339,Michael Hoecht,LB,LAR,102.0,,0.553,102.0,102.0,-36.8,-21.4,-75.1,335,248,629,34,6,,,,,0.0,,,
340,David Long,LB,MIA,102.0,7.69,0.558,88.0,130.0,-37.3,-35.6,-47.6,338,335,412,35,6,,4.82,47.0,,5.6000000000000005,2.307,,0.42790000000000017
341,Zaven Collins,LB,ARI,101.0,34.1,0.0225,80.4,122.0,-37.9,-43.2,-55.4,339,409,471,36,6,,,98.0,,4.2,10.23,,-2.229
